Store,DayOfWeek,Date,Customers,Open,Promo,StateHoliday,SchoolHoliday
1,5,31-07-2015,555,1,1,0,1
2,5,31-07-2015,625,1,1,0,1
3,5,31-07-2015,821,1,1,0,1
4,5,31-07-2015,1498,1,1,0,1
5,5,31-07-2015,559,1,1,0,1
6,5,31-07-2015,589,1,1,0,1
7,5,31-07-2015,1414,1,1,0,1
8,5,31-07-2015,833,1,1,0,1
9,5,31-07-2015,687,1,1,0,1
10,5,31-07-2015,681,1,1,0,1
11,5,31-07-2015,1236,1,1,0,1
12,5,31-07-2015,962,1,1,0,1
13,5,31-07-2015,568,1,1,0,0
14,5,31-07-2015,710,1,1,0,1
15,5,31-07-2015,766,1,1,0,1
16,5,31-07-2015,979,1,1,0,1
17,5,31-07-2015,946,1,1,0,1
18,5,31-07-2015,936,1,1,0,1
19,5,31-07-2015,718,1,1,0,1
20,5,31-07-2015,974,1,1,0,0
21,5,31-07-2015,682,1,1,0,1
22,5,31-07-2015,633,1,1,0,0
23,5,31-07-2015,560,1,1,0,1
24,5,31-07-2015,1082,1,1,0,1
25,5,31-07-2015,1586,1,1,0,1
26,5,31-07-2015,611,1,1,0,1
27,5,31-07-2015,1263,1,1,0,1
28,5,31-07-2015,663,1,1,0,1
29,5,31-07-2015,737,1,1,0,1
30,5,31-07-2015,625,1,1,0,1
31,5,31-07-2015,645,1,1,0,1
32,5,31-07-2015,635,1,1,0,0
33,5,31-07-2015,915,1,1,0,1
34,5,31-07-2015,1162,1,1,0,1
35,5,31-07-2015,777,1,1,0,1
36,5,31-07-2015,1251,1,1,0,0
37,5,31-07-2015,888,1,1,0,1
38,5,31-07-2015,608,1,1,0,1
39,5,31-07-2015,929,1,1,0,1
40,5,31-07-2015,678,1,1,0,1
41,5,31-07-2015,494,1,1,0,0
42,5,31-07-2015,1235,1,1,0,1
43,5,31-07-2015,683,1,1,0,1
44,5,31-07-2015,665,1,1,0,1
45,5,31-07-2015,442,1,1,0,1
46,5,31-07-2015,775,1,1,0,0
47,5,31-07-2015,1021,1,1,0,1
48,5,31-07-2015,390,1,1,0,1
49,5,31-07-2015,666,1,1,0,1
50,5,31-07-2015,441,1,1,0,1
51,5,31-07-2015,610,1,1,0,0
52,5,31-07-2015,527,1,1,0,0
53,5,31-07-2015,690,1,1,0,1
54,5,31-07-2015,889,1,1,0,1
55,5,31-07-2015,673,1,1,0,1
56,5,31-07-2015,619,1,1,0,1
57,5,31-07-2015,1025,1,1,0,1
58,5,31-07-2015,603,1,1,0,0
